BenchmarkTest01178,CWE-79,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest01178.java,56,semgrep,1,single-tool,warning,"Detected a request with potential user-input going into a OutputStream or Writer object. This bypasses any view or template environments, including HTML escaping, which may expose this application to cross-site scripting (XSS) vulnerabilities. Consider using a view technology such as JavaServer Faces (JSFs) which automatically escapes HTML views."
BenchmarkTest01015,CWE-327,owasp-benchmark:data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest01015.java,66,sonarqube,1,high (same CWE),CRITICAL,Use a strong cipher algorithm.
BenchmarkTest00611,CWE-326,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest00611.java,71,semgrep,1,high (same CWE),warning,Triple DES (3DES or DESede) is considered deprecated. AES is the recommended cipher. Upgrade to use AES.
BenchmarkTest02110,CWE-22,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest02110.java,67,semgrep,1,single-tool,error,"Detected a potential path traversal. A malicious actor could control the location of this file, to include going backwards in the directory with '../'. To address this, ensure that user-controlled variables in file paths are sanitized. You may also consider using a utility method such as org.apache.commons.io.FilenameUtils.getName(...) to only retrieve the file name from the path."
BenchmarkTest02202,CWE-22,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest02202.java,58,semgrep,1,single-tool,error,"Detected a potential path traversal. A malicious actor could control the location of this file, to include going backwards in the directory with '../'. To address this, ensure that user-controlled variables in file paths are sanitized. You may also consider using a utility method such as org.apache.commons.io.FilenameUtils.getName(...) to only retrieve the file name from the path."
BenchmarkTest00049,CWE-79,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest00049.java,72,semgrep,1,single-tool,warning,"Detected a request with potential user-input going into a OutputStream or Writer object. This bypasses any view or template environments, including HTML escaping, which may expose this application to cross-site scripting (XSS) vulnerabilities. Consider using a view technology such as JavaServer Faces (JSFs) which automatically escapes HTML views."
BenchmarkTest00901,CWE-330,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest00901.java,68,semgrep;sonarqube,2,"medium (same line, different CWE label)",MAJOR;warning,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead."
BenchmarkTest01184,CWE-330,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest01184.java,55,semgrep;sonarqube,2,"medium (same line, different CWE label)",MAJOR;warning,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead."
BenchmarkTest00336,CWE-89,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest00336.java,64,semgrep,1,single-tool,warning,Detected input from a HTTPServletRequest going into a SQL sink or statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use parameterized SQL queries or properly sanitize user input instead.
BenchmarkTest00908,CWE-78,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest00908.java,77,semgrep,1,single-tool,error,"Detected input from a HTTPServletRequest going into a 'ProcessBuilder' or 'exec' command. This could lead to command injection if variables passed into the exec commands are not properly sanitized. Instead, avoid using these OS commands with user-supplied input, or, if you must use these commands, use a whitelist of specific values."
BenchmarkTest02455,CWE-89,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest02455.java,55,semgrep;sonarqube,2,high (same CWE),MAJOR;warning,Detected a formatted string in a SQL statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use a prepared statements (java.sql.PreparedStatement) instead. You can obtain a PreparedStatement using 'connection.prepareStatement'.
BenchmarkTest02514,CWE-78,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest02514.java,58,semgrep,1,single-tool,error,"Detected input from a HTTPServletRequest going into a 'ProcessBuilder' or 'exec' command. This could lead to command injection if variables passed into the exec commands are not properly sanitized. Instead, avoid using these OS commands with user-supplied input, or, if you must use these commands, use a whitelist of specific values."
BenchmarkTest01103,CWE-326,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest01103.java,74,semgrep;sonarqube,2,"medium (same line, different CWE label)",CRITICAL;warning,DES is considered deprecated. AES is the recommended cipher. Upgrade to use AES. See https://www.nist.gov/news-events/news/2005/06/nist-withdraws-outdated-data-encryption-standard for more information.
BenchmarkTest02591,CWE-79,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest02591.java,74,semgrep,1,single-tool,warning,"Detected a request with potential user-input going into a OutputStream or Writer object. This bypasses any view or template environments, including HTML escaping, which may expose this application to cross-site scripting (XSS) vulnerabilities. Consider using a view technology such as JavaServer Faces (JSFs) which automatically escapes HTML views."
BenchmarkTest01459,CWE-89,data/benchmark/src/main/java/org/owasp/benchmark/testcode/BenchmarkTest01459.java,67,semgrep;sonarqube,2,high (same CWE),MAJOR;warning,Detected input from a HTTPServletRequest going into a SQL sink or statement. This could lead to SQL injection if variables in the SQL statement are not properly sanitized. Use parameterized SQL queries or properly sanitize user input instead.
